Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
04/07/2010 04:00,13.72,28.12,268.3,6.689,8.84,270,6.247,9.19,03:36,265.4,15.94,0,59.73,16.81,15.92,0,03:01,,,,,,
04/07/2010 05:00,13.72,27.95,265.1,5.631,7.55,260,5.705,9.38,04:01,271.8,15.28,0,63.32,15.92,15.2,0,04:01,,,,,,
04/07/2010 06:00,13.73,27.74,250.2,4.61,7.58,250,4.95,7.58,05:54,251.3,15.9,0,62.77,15.9,15.21,0,05:01,,,,,,
04/07/2010 07:00,13.72,27.56,255.3,4.303,8.64,250,5.032,8.93,06:49,281.3,17.43,0,59.82,17.54,15.93,0,06:01,,,,,,
04/07/2010 08:00,13.72,27.41,250.8,8.16,17.75,240,7.54,17.75,08:00,267.6,18.58,0,54.71,18.93,17.23,0,07:01,,,,,,
04/07/2010 09:00,13.72,27.23,257.3,13.45,21.69,250,12.69,22.01,08:49,272.4,19.11,0,50.81,19.22,18.31,0,08:01,,,,,,
04/07/2010 10:00,13.73,27.15,259.2,14.47,19.35,240,12.35,21.66,09:07,215.3,19.85,0,47.31,20.57,19.29,0,09:01,,,,,,
04/07/2010 11:00,13.72,27.15,263.4,12.55,23.46,260,12.15,23.46,11:00,267.4,20.94,0,38.91,21.89,20.01,0,10:01,,,,,,
04/07/2010 12:00,13.72,27.23,245.2,13.6,23.36,260,13.49,23.36,11:54,245.4,22.39,0,37.94,22.71,20.72,0,11:01,,,,,,
04/07/2010 13:00,13.72,27.38,246.2,14.11,24.8,230,14.03,24.8,12:54,251.2,22.2,0,42.03,22.68,21.37,0,12:01,,,,,,
04/07/2010 14:00,13.72,27.56,268.1,15.08,29.33,270,14.11,29.33,13:52,282,22.34,0,46.01,23.18,21.87,0,13:01,,,,,,
04/07/2010 15:00,13.71,27.71,256.8,14.89,23.97,240,15.08,27.95,14:37,233.9,21.56,0,52.76,22.7,21.16,0,14:01,,,,,,
04/07/2010 16:00,13.71,27.8,235.8,12.91,22.85,230,14.76,26.38,15:02,260.8,22.1,0,52.89,22.1,20.9,0,15:01,,,,,,
04/07/2010 17:00,13.71,27.86,247,14.52,21.34,240,14.49,24.23,16:15,240.6,20.98,0,58.51,22.01,20.91,0,16:01,,,,,,
04/07/2010 18:00,13.72,27.89,238.5,11.09,18.13,260,12.43,23.01,17:13,241.3,21.13,0,59.85,21.74,20.78,0,17:01,,,,,,
04/07/2010 19:00,13.72,27.86,251.3,12.87,19.42,250,13.16,21.02,18:07,243.4,20.22,0,64.48,20.96,20.14,0,18:01,,,,,,
04/07/2010 20:00,13.69,27.8,254.7,12.5,19.87,250,12.31,22.05,19:38,251.3,19.61,0,69.04,20.28,19.53,0,19:01,,,,,,
04/07/2010 21:00,13.7,27.8,249.4,11.38,16.5,250,11.18,17.94,20:08,249,19.05,0,73.4,19.7,19,0,20:01,,,,,,
04/07/2010 22:00,13.7,27.74,249.7,10.21,15.95,250,9.85,18.81,21:49,256.4,18.84,0,76.3,19.12,18.84,0,21:01,,,,,,
04/07/2010 23:00,13.71,27.65,244.7,8.13,12.17,260,9.11,17.72,22:10,236.2,18.47,0,79.4,18.92,18.47,0,22:01,,,,,,
05/07/2010 00:00,13.72,27.53,274.4,8.08,13.49,250,8.02,15.28,23:44,263.9,18.45,0,77.8,18.5,18.39,0,23:01,,,,,,
05/07/2010 01:00,13.74,27.38,277.6,10.5,17.04,280,9.45,17.04,00:51,277.4,17.56,0,68.35,18.49,17.55,0,00:01,,,,,,
05/07/2010 02:00,13.75,27.15,276.2,9.02,13.13,270,8.27,14.38,01:31,275.1,16.87,0,71.3,17.58,16.87,0,01:01,,,,,,
05/07/2010 03:00,13.75,26.94,269.2,7.65,10.76,270,8.09,15.22,02:11,270.9,16.01,0,76.1,16.85,16.01,0,02:01,,,,,,
05/07/2010 04:00,13.76,26.76,267.1,6.425,9.51,270,7.48,13.29,03:07,263.3,15.44,0,79.1,16.02,15.44,0,03:01,,,,,,
05/07/2010 05:00,13.76,26.59,270.1,6.228,9.35,260,6.49,10.41,04:12,263.7,15.26,0,80.1,15.44,15.13,0,04:01,,,,,,
05/07/2010 06:00,13.77,26.41,269.6,6.916,10.95,270,6.567,10.95,05:53,274.3,15.44,0,80.2,15.56,15.22,0,05:01,,,,,,
05/07/2010 07:00,13.78,26.27,285.5,4.468,7.17,260,5.138,9.77,06:22,294.1,17.03,0,73.3,17.04,15.42,0,06:01,,,,,,
05/07/2010 08:00,13.78,26.18,302.5,3.161,6.623,300,4.25,8.42,07:18,314.5,17.92,0,67.15,18.21,17.01,0,07:01,,,,,,
05/07/2010 09:00,13.78,26.16,292.9,2.945,6.783,290,4.104,8.61,08:38,348.5,19.45,0,61.76,19.45,17.79,0,08:01,,,,,,
05/07/2010 10:00,13.77,26.27,301.5,5.445,9.38,310,5.765,13.84,09:46,278.4,20.23,0,45.74,20.76,19.01,0,09:01,,,,,,
05/07/2010 11:00,13.78,26.39,309.7,9.01,15.44,320,9.55,17.78,10:40,316.3,20.81,0,40.01,21.4,20.07,0,10:01,,,,,,
05/07/2010 12:00,13.78,26.5,270.9,10.02,16.98,290,10.07,20.32,11:07,273.3,21.25,0,39.09,22.24,20.62,0,11:01,,,,,,
05/07/2010 13:00,13.77,26.7,312.8,10.56,18.26,280,9.74,19.55,12:06,288,21.81,0,35.26,22.56,21.4,0,12:01,,,,,,
05/07/2010 14:00,13.76,26.91,304.9,10.68,19.06,320,9.64,19.06,13:54,327.6,22.41,0,29.22,23.33,21.66,0,13:01,,,,,,
05/07/2010 15:00,13.76,27.15,291.4,8.82,18.78,290,9.66,20.83,14:46,286.1,23.67,0,29.55,23.82,22.03,0,14:01,,,,,,
05/07/2010 16:00,13.74,27.35,337.4,8.76,15.95,310,9.43,22.3,15:37,312.3,22.78,0,29.62,24.14,22.06,0,15:01,,,,,,
05/07/2010 17:00,13.74,27.53,339.9,8.78,15.22,330,10.21,19.48,16:38,308.7,22.07,0,31.11,23.35,21.95,0,16:01,,,,,,
05/07/2010 18:00,13.72,27.65,329.9,7.9,13.74,340,8.62,18.17,17:12,340.6,22.85,0,29.92,23.04,21.98,0,17:01,,,,,,
05/07/2010 19:00,13.74,27.74,348.2,6.461,13.55,320,8.54,15.18,18:10,320.4,22.35,0,31.45,22.86,21.75,0,18:01,,,,,,
05/07/2010 20:00,13.74,27.77,340.6,10.72,16.79,350,9.42,17.94,19:17,353,20.97,0,33.35,22.59,20.97,0,19:01,,,,,,
05/07/2010 21:00,13.74,27.71,9.55,8.45,13.07,360,8.04,15.89,20:19,340.8,20.1,0,37.34,21.05,20.1,0,20:01,,,,,,
05/07/2010 22:00,13.72,27.62,353.3,9.91,15.67,360,9.08,15.7,21:13,359.8,18.92,0,43.6,20.1,18.92,0,21:01,,,,,,
05/07/2010 23:00,13.7,27.62,353.7,5.234,9.86,360,6.598,13.71,22:01,336,18.41,0,45.11,18.99,18.41,0,22:01,,,,,,
06/07/2010 00:00,13.72,27.59,357.9,5.031,8.9,10,5.477,12.59,23:11,20.72,17.86,0,43.46,18.42,17.85,0,23:01,,,,,,
06/07/2010 01:00,13.69,27.59,1.958,4.902,9.38,360,6.461,13.55,00:35,351.2,17.21,0,45.52,17.83,17.2,0,00:01,,,,,,
06/07/2010 02:00,13.72,27.56,335.1,2.939,7.62,330,4.125,9.28,01:12,326.1,16.66,0,46.97,17.28,16.66,0,01:01,,,,,,
06/07/2010 03:00,13.73,27.35,357,4.19,7.81,360,5.119,10.73,02:37,340.2,16.03,0,51.79,16.65,16.02,0,02:01,,,,,,
06/07/2010 04:00,13.74,27.15,0.446,3.516,7.17,10,4.125,8.39,03:15,353.1,15.78,0,52.79,16.07,15.73,0,03:01,,,,,,
06/07/2010 05:00,13.74,26.97,11.67,4.208,8.42,10,3.689,10.44,04:50,19.27,15.83,0,55.46,16.07,15.56,0,04:01,,,,,,
06/07/2010 06:00,13.75,26.82,349.5,3.822,7.33,360,4.04,9.38,05:21,349,15.96,0,56.13,16.09,15.64,0,05:01,,,,,,
06/07/2010 07:00,13.75,26.7,26.22,2.56,5.885,30,4.186,8.45,06:21,27.71,17.01,0,51.02,17.21,15.77,0,06:01,,,,,,
06/07/2010 08:00,13.76,26.59,75.7,2.526,4.763,50,2.549,6.847,07:27,34.42,18.62,0,47.57,18.62,16.72,0,07:01,,,,,,
06/07/2010 09:00,13.76,26.56,128,2.277,5.469,100,3.014,8.07,08:40,83.3,19.58,0,39.92,19.58,17.59,0,08:01,,,,,,
06/07/2010 10:00,13.76,26.62,188.6,3.028,6.238,170,2.859,6.912,09:17,85.4,19.16,0,38.99,19.89,18.29,0,09:01,,,,,,
06/07/2010 11:00,13.75,26.76,252,4.829,12.01,210,4.468,12.01,10:57,261.9,19.47,0,38.5,20.48,18.92,0,10:01,,,,,,
06/07/2010 12:00,13.75,26.97,306.7,5.546,13.74,250,5.723,14.7,11:35,256.7,21.12,0,33.38,21.41,19.37,0,11:01,,,,,,
06/07/2010 13:00,13.74,27.2,285.8,7.79,15.83,280,7.23,16.4,12:12,274.9,21.34,0,33.6,21.82,20.56,0,12:01,,,,,,
06/07/2010 14:00,13.72,27.47,257.8,7.78,12.3,270,7.37,15.41,13:40,267.5,21.38,0,36.29,21.91,21.11,0,13:01,,,,,,
06/07/2010 15:00,13.73,27.65,197.1,9.5,14.42,220,7.46,14.54,14:41,220.1,21.46,0,39.18,22.11,21.31,0,14:01,,,,,,
06/07/2010 16:00,13.73,27.71,205.2,8.15,15.35,200,8.32,15.89,15:08,240.8,21.95,0,36.54,22.63,21.37,0,15:01,,,,,,
06/07/2010 17:00,13.74,27.74,210.7,12.24,18.74,220,12.23,22.21,16:16,221,21.29,0,39.03,22.15,21.17,0,16:01,,,,,,
06/07/2010 18:00,13.74,27.71,234.6,10.21,16.85,230,11.88,21.41,17:03,226.8,20.85,0,40.08,21.42,20.73,0,17:01,,,,,,
06/07/2010 19:00,13.74,27.68,238.1,8.19,12.43,250,10.16,18.26,18:05,250.6,20.67,0,42.88,20.98,20.35,0,18:01,,,,,,
06/07/2010 20:00,13.74,27.59,244.8,9.15,17.01,250,9.46,17.01,19:55,246,19.87,0,40.03,20.77,19.87,0,19:01,,,,,,
06/07/2010 21:00,13.71,27.56,217.9,7.11,14.32,230,8.29,17.27,20:05,220.4,19.03,0,45.42,19.89,19.01,0,20:01,,,,,,
06/07/2010 22:00,13.7,27.62,240.5,8.87,13.23,240,8.63,17.2,21:15,226.5,18.13,0,49.34,19.05,18.13,0,21:01,,,,,,
06/07/2010 23:00,13.7,27.56,238.1,8.17,11.95,240,8,13.16,22:06,237.7,17.19,0,55.59,18.11,17.19,0,22:01,,,,,,
07/07/2010 00:00,13.71,27.44,239,7.46,10.66,240,8.42,13.49,23:20,236.5,16.47,0,59.07,17.16,16.47,0,23:01,,,,,,
07/07/2010 01:00,13.7,27.29,249,7.79,13.23,250,8.76,17.46,00:47,242.9,15.81,0,72.1,16.49,15.77,0,00:01,,,,,,
07/07/2010 02:00,13.71,27.12,228.3,7.86,12.56,230,8.03,15.41,01:12,251.3,15.59,0,77.5,15.8,15.57,0,01:01,,,,,,
07/07/2010 03:00,13.71,27,242.1,7.3,12.62,240,7.49,14.61,02:49,234.8,15.64,0,77.7,15.67,15.56,0,02:01,,,,,,
07/07/2010 04:00,13.71,26.85,226.5,9.44,15.06,230,8.55,15.06,03:58,237.3,15.73,0,78,15.8,15.64,0,03:01,,,,,,
07/07/2010 05:00,13.7,26.7,235.3,11.01,16.44,240,9.82,16.69,04:26,228.7,15.94,0,77.7,15.97,15.73,0,04:01,,,,,,
07/07/2010 06:00,13.7,26.62,234.1,7.29,12.78,240,8.42,15.12,05:47,242.5,15.91,0,80.8,16.37,15.87,0,05:01,,,,,,
07/07/2010 07:00,13.7,26.56,260.5,10.16,16.79,240,9.2,16.79,06:53,254.1,16.81,0,76.7,16.81,15.94,0,06:01,,,,,,
07/07/2010 08:00,13.7,26.5,233.8,10.78,17.01,240,10.37,18.78,07:38,244.1,17.16,0,77,17.19,16.61,0,07:01,,,,,,
07/07/2010 09:00,13.7,26.41,231.5,9.4,13.68,230,10.11,17.04,08:42,234.6,17.49,0,76.1,17.56,17.13,0,08:01,,,,,,
07/07/2010 10:00,13.7,26.36,229.2,11.52,15.86,230,10.03,18.58,09:49,224.4,18.69,0,72.4,18.69,17.47,0,09:01,,,,,,
07/07/2010 11:00,13.7,26.27,234.8,10.56,16.15,240,10.89,19.48,10:14,237.8,20.24,0,65.69,20.61,18.6,0,10:01,,,,,,
07/07/2010 12:00,13.7,26.3,247.6,12.69,18.87,260,10.93,18.87,12:00,251.6,21.45,0,63.65,21.52,20.34,0,11:01,,,,,,
07/07/2010 13:00,13.7,26.39,233.5,11.41,16.44,250,11.65,21.18,12:40,246.8,21.83,0,61.52,22.35,21.2,0,12:01,,,,,,
07/07/2010 14:00,13.7,26.5,251.6,9.98,18.17,240,11.19,19.19,13:22,232.3,22.37,0,62.23,22.37,21.57,0,13:01,,,,,,
07/07/2010 15:00,13.69,26.68,211.9,7.39,11.82,250,9.41,16.98,14:25,236.6,22.15,0,63.48,22.47,21.91,0,14:01,,,,,,
07/07/2010 16:00,13.69,26.82,221.7,10.23,15.6,220,9.15,15.6,15:55,219.3,22.02,0,63.05,22.62,22.02,0,15:01,,,,,,
07/07/2010 17:00,13.69,26.91,234.4,10.26,14.99,220,10.01,17.33,16:16,225.3,22.11,0,63.76,22.68,21.86,0,16:01,,,,,,
07/07/2010 18:00,13.7,26.97,230.9,9.39,14.32,230,8.27,15.51,17:04,205,22.05,0,63.82,22.7,21.98,0,17:01,,,,,,
07/07/2010 19:00,13.7,27.03,232.1,8.07,12.39,240,8.82,17.24,18:42,249.7,21.65,0,65.13,22.21,21.64,0,18:01,,,,,,
07/07/2010 20:00,13.7,27.06,227.2,5.141,8.8,240,7.88,14.51,19:16,232.6,21.38,0,66.64,21.63,21.35,0,19:01,,,,,,
07/07/2010 21:00,13.7,27.06,222.7,6.714,13.04,230,7.02,13.58,20:29,223.9,20.76,0,69.39,21.4,20.75,0,20:01,,,,,,
07/07/2010 22:00,13.7,27.03,239.1,8.81,14.03,240,8.05,14.38,21:46,231.1,20.32,0,71.6,20.76,20.32,0,21:01,,,,,,
07/07/2010 23:00,13.7,26.97,241.7,7.46,11.53,250,7.66,12.72,22:28,244.1,19.79,0,74.2,20.31,19.79,0,22:01,,,,,,
08/07/2010 00:00,13.7,26.91,245.6,7.42,12.68,240,7.33,12.68,00:00,235.6,19.4,0,76.3,19.76,19.4,0,23:01,,,,,,
08/07/2010 01:00,13.7,26.85,221.4,6.349,10.86,230,7.23,14.42,00:28,220.8,18.89,0,78.4,19.38,18.89,0,00:01,,,,,,
08/07/2010 02:00,13.7,26.76,230.1,7.69,13,230,7.71,13.49,01:20,218.2,18.26,0,80.1,18.88,18.26,0,01:01,,,,,,
08/07/2010 03:00,13.7,26.68,253,8.06,14.86,240,6.792,14.86,02:59,248.5,18.05,0,81,18.25,18.05,0,02:01,,,,,,
08/07/2010 04:00,13.68,26.65,260.6,7.09,11.02,260,8.23,13.97,03:07,257.6,17.95,0,81.1,18.1,17.9,0,03:01,,,,,,
08/07/2010 05:00,13.7,26.65,267.7,7.33,12.94,260,7.04,12.94,05:00,263.3,17.98,0,80.5,18.09,17.87,0,04:01,,,,,,
08/07/2010 06:00,13.7,26.56,248.9,5.063,9.41,260,7.12,12.84,05:03,273.3,18.26,0,79.4,18.32,17.95,0,05:01,,,,,,
08/07/2010 07:00,13.7,26.5,272.3,7.33,10.92,240,7.06,12.3,06:21,233.6,18.9,0,75.7,18.9,18.26,0,06:01,,,,,,
08/07/2010 08:00,13.7,26.41,288.5,8.21,11.59,260,7.52,11.79,07:01,276.2,19.23,0,74.4,19.24,18.73,0,07:01,,,,,,
08/07/2010 09:00,13.7,26.41,288.5,7.14,10.25,290,7.35,11.43,08:19,265.1,19.38,0,73.6,19.52,19.12,0,08:01,,,,,,
08/07/2010 10:00,13.7,26.44,333.3,2.837,7.04,320,5.347,12.07,09:14,313.9,19.6,0,73.2,20.07,18.92,0,09:01,,,,,,
08/07/2010 11:00,13.7,26.53,310.4,3.169,6.719,310,2.66,7.07,10:33,289.9,21.51,0,66.12,21.51,19.67,0,10:01,,,,,,
08/07/2010 12:00,13.7,26.7,278.4,8.96,12.49,280,5.733,12.49,11:53,268.3,22.43,0,62.53,22.43,21.14,0,11:01,,,,,,
08/07/2010 13:00,13.69,26.94,292.9,6.353,11.4,270,7.24,15.02,12:05,275.1,24.04,0,54.99,24.04,22.28,0,12:01,,,,,,
08/07/2010 14:00,13.69,27.23,279.7,5.292,11.95,260,7.9,15.44,13:32,258,24.9,0,51.82,25.16,23.43,0,13:01,,,,,,
08/07/2010 15:00,13.68,27.56,243.1,6.615,14.51,250,6.646,14.83,14:06,296.3,24.93,0,50.72,25.6,24.27,0,14:01,,,,,,
08/07/2010 16:00,13.68,27.8,268.9,7.04,12.27,270,7.54,13.45,15:06,255,25.41,0,48.16,26.15,24.86,0,15:01,,,,,,
08/07/2010 17:00,13.67,28,258.1,6.385,12.75,260,5.913,13.65,16:08,272.4,26.74,0,44.41,26.74,25.38,0,16:01,,,,,,
08/07/2010 18:00,13.67,28.21,282.3,3.358,7.04,290,5.303,10.44,17:02,291.7,26.39,0,43.63,26.55,25.64,0,17:01,,,,,,
08/07/2010 19:00,13.67,28.33,203.9,3.949,7.46,190,4.945,10.31,18:19,230.2,25.88,0,44.97,26.49,25.67,0,18:01,,,,,,
08/07/2010 20:00,13.67,28.41,212.7,5.704,9.35,210,6.019,11.91,19:25,219.7,24.62,0,52.19,25.8,24.62,0,19:01,,,,,,
08/07/2010 21:00,13.68,28.44,230.4,5.332,10.15,240,6.126,10.86,20:32,230,23.35,0,58.05,24.6,23.35,0,20:01,,,,,,
08/07/2010 22:00,13.67,28.44,247.5,5.401,7.58,240,6.159,10.41,21:01,250.7,21.78,0,65.11,23.24,21.78,0,21:01,,,,,,
08/07/2010 23:00,13.68,28.35,254.3,5.589,8.03,260,6.256,11.11,22:08,254.9,20.82,0,69.42,21.77,20.82,0,22:01,,,,,,
09/07/2010 00:00,13.68,28.26,249.3,5.883,8.9,250,5.965,9.93,23:38,248.8,20.06,0,72,20.81,20.06,0,23:01,,,,,,
09/07/2010 01:00,13.68,28.16,256.1,5.707,8.1,260,5.844,8.42,00:20,250.9,19.47,0,73.6,20.04,19.47,0,00:01,,,,,,
09/07/2010 02:00,13.68,28.06,250.6,4.013,5.725,270,5.565,9.86,01:07,269.1,18.76,0,76.1,19.45,18.76,0,01:01,,,,,,
09/07/2010 03:00,13.69,27.94,244.1,5.594,8.1,250,5.327,9.41,02:47,262.2,18.05,0,79.1,18.75,18.05,0,02:01,,,,,,
09/07/2010 04:00,13.7,27.8,239.3,4.634,7.33,250,5.208,7.62,03:13,252.3,17.46,0,80.7,18.03,17.46,0,03:01,,,,,,
09/07/2010 05:00,13.7,27.65,249.4,3.07,4.859,260,4.384,7.65,04:16,244.9,17.71,0,78.9,17.71,17.37,0,04:01,,,,,,
09/07/2010 06:00,13.7,27.5,264,6.422,10.18,230,5.106,10.18,06:00,276.7,17.96,0,72.6,18.32,17.74,0,05:01,,,,,,
09/07/2010 07:00,13.7,27.35,272.3,6.493,10.05,270,6.45,10.21,06:49,293.6,18.78,0,65.08,18.95,18.05,0,06:01,,,,,,
09/07/2010 08:00,13.7,27.26,285.6,5.129,8.26,290,5.972,10.95,07:22,295.4,20.3,0,51.39,20.43,18.84,0,07:01,,,,,,
09/07/2010 09:00,13.71,27.26,261.6,4.406,6.238,280,5.9,9.86,08:37,277.5,21.81,0,40.64,21.81,20.38,0,08:01,,,,,,
09/07/2010 10:00,13.71,27.29,277.6,6.699,11.08,270,5.446,11.08,09:51,291.3,22.82,0,36.85,23.09,21.67,0,09:01,,,,,,
09/07/2010 11:00,13.7,27.56,253.7,7.25,12.56,280,6.971,12.56,10:52,244.9,23.78,0,28.22,24.44,22.76,0,10:01,,,,,,
09/07/2010 12:00,13.7,27.65,274.6,5.131,9.19,250,6.014,12.39,11:39,244.6,26.05,0,26.5,26.78,23.88,0,11:01,,,,,,
09/07/2010 13:00,13.7,27.95,275.3,9.89,16.85,260,8.82,16.85,12:53,278.5,27.95,0,25.06,27.95,25.97,0,12:01,,,,,,
09/07/2010 14:00,13.69,28.27,270.8,8.31,15.99,280,8.7,16.02,13:05,254,28.68,0,24.32,29.54,27.35,0,13:01,,,,,,
09/07/2010 15:00,13.68,28.6,272.1,9.62,15.76,270,8.24,15.76,14:54,265.5,29.87,0,25.26,30.34,28.54,0,14:01,,,,,,
09/07/2010 16:00,13.68,28.97,269.4,8.69,13.45,260,9.17,17.3,15:04,282.6,30.2,0,25.63,30.53,29.18,0,15:01,,,,,,
09/07/2010 17:00,13.67,29.25,274.8,11.49,19.03,270,9.1,19.03,16:56,288.1,29.76,0,27.88,30.99,29.76,0,16:01,,,,,,
09/07/2010 18:00,13.67,29.51,263.6,8.82,13,280,8.93,16.76,17:22,297.9,29.8,0,29.43,30.45,29.58,0,17:01,,,,,,
09/07/2010 19:00,13.67,29.7,232.4,10.16,15.92,250,9.06,16.18,18:43,217.3,28.21,0,38.78,29.96,28.21,0,18:01,,,,,,
09/07/2010 20:00,13.67,29.83,239.4,8.36,12.75,250,10.85,19.19,19:46,249.1,26.48,0,45.09,28.14,26.48,0,19:01,,,,,,
09/07/2010 21:00,13.66,29.96,245.4,9,16.82,240,9.53,16.82,20:53,251.9,24.99,0,48.29,26.5,24.99,0,20:01,,,,,,
09/07/2010 22:00,13.67,29.96,251.3,7.32,10.89,250,8.5,15.35,21:06,253.9,23.54,0,55.4,24.95,23.54,0,21:01,,,,,,
09/07/2010 23:00,13.68,29.83,258.7,6.799,10.21,260,7.28,12.11,22:10,261.8,22.28,0,62.46,23.53,22.28,0,22:01,,,,,,
10/07/2010 00:00,13.68,29.7,258.2,6.794,9.61,260,6.793,13.07,23:04,259.6,21.35,0,68.62,22.27,21.34,0,23:01,,,,,,
10/07/2010 01:00,13.68,29.54,270.5,6.887,10.73,270,6.29,10.73,01:00,264,20.59,0,73,21.34,20.59,0,00:01,,,,,,
10/07/2010 02:00,13.69,29.41,278.6,6.647,8.68,270,6.064,9.73,01:07,280,19.76,0,76.9,20.55,19.76,0,01:01,,,,,,
10/07/2010 03:00,13.7,29.25,243.4,4.275,5.629,260,4.463,8.32,02:01,272.9,19.13,0,78.9,19.77,19.13,0,02:01,,,,,,
10/07/2010 04:00,13.7,29.1,242.9,3.482,4.539,240,4.131,6.655,03:07,225.1,18.69,0,80.8,19.12,18.69,0,03:01,,,,,,
10/07/2010 05:00,13.7,28.97,244.4,3.979,5.693,240,3.774,5.725,04:49,231.1,18.46,0,81.5,18.67,18.43,0,04:01,,,,,,
10/07/2010 06:00,13.7,28.78,270.8,4.672,6.334,250,4.203,6.847,05:14,274,18.93,0,79.8,19.04,18.46,0,05:01,,,,,,
10/07/2010 07:00,13.7,28.63,275.6,4.974,7.04,270,4.057,7.1,06:50,263.4,20.14,0,74.8,20.19,18.98,0,06:01,,,,,,
10/07/2010 08:00,13.7,28.54,285.2,4.703,8.29,240,4.926,8.93,07:32,248.2,21.04,0,70.2,21.28,20.21,0,07:01,,,,,,
10/07/2010 09:00,13.7,28.51,269.7,4.775,8.77,280,3.748,10.7,08:39,266.9,22.34,0,63.39,22.59,20.92,0,08:01,,,,,,
10/07/2010 10:00,13.69,28.57,231.4,5.695,11.14,240,5.066,12.43,09:28,257.6,23.71,0,57.59,24.24,22.22,0,09:01,,,,,,
10/07/2010 11:00,13.68,28.72,228,8.13,14.03,190,5.669,14.03,10:54,223.7,24.81,0,51.19,25.25,23.38,0,10:01,,,,,,
10/07/2010 12:00,13.67,29,212,7.09,12.91,220,6.708,14.9,11:03,215.9,26.08,0,45.24,26.87,24.48,0,11:01,,,,,,
10/07/2010 13:00,13.66,29.35,231.7,7.22,11.95,250,7.18,14.51,12:15,228.5,26.77,0,41.61,28.01,25.65,0,12:01,,,,,,
10/07/2010 14:00,13.66,29.7,236,8.55,13.97,180,7.4,16.66,13:38,251.1,27.62,0,37.99,28.64,26.53,0,13:01,,,,,,
10/07/2010 15:00,13.66,30.02,254.5,9.94,17.08,210,9.39,17.24,14:42,235.4,28.64,0,31.65,28.89,27.39,0,14:01,,,,,,
10/07/2010 16:00,13.65,30.28,243.3,8.81,16.53,210,8.72,18.2,15:30,215.4,28.27,0,31.61,29.54,27.89,0,15:01,,,,,,
10/07/2010 17:00,13.65,30.51,235.5,8.46,15.73,230,10.05,18.23,16:22,228.3,27.41,0,33.78,28.63,27.41,0,16:01,,,,,,
10/07/2010 18:00,13.63,30.64,223.9,13.4,18.97,230,10.53,18.97,17:56,225.9,26.12,0,39.2,28.05,26.12,0,17:01,,,,,,
10/07/2010 19:00,13.64,30.77,241.3,10.19,16.85,220,9.97,20.44,18:02,215.2,25,0,44.4,26.38,25,0,18:01,,,,,,
10/07/2010 20:00,13.65,30.74,233.2,10.69,16.6,230,10.17,18.17,19:14,235.9,23.51,0,54.76,25.2,23.51,0,19:01,,,,,,
10/07/2010 21:00,13.65,30.64,228.6,8.62,14.58,230,9.42,17.11,20:02,226.9,22.28,0,58.23,23.48,22.19,0,20:01,,,,,,
10/07/2010 22:00,13.63,30.48,251.9,8.34,13,240,9.34,14.9,21:23,233.3,21.45,0,56.5,22.23,21.45,0,21:01,,,,,,
10/07/2010 23:00,13.64,30.35,251.6,6.848,10.89,240,7.95,12.97,22:49,258.3,20.96,0,60.04,21.44,20.96,0,22:01,,,,,,
11/07/2010 00:00,13.66,30.12,245.1,8.02,12.81,250,8.14,15.54,23:27,257.3,20.07,0,65.79,20.95,20.07,0,23:01,,,,,,
11/07/2010 01:00,13.66,29.86,235.7,6.153,12.49,240,6.919,12.49,00:53,235.1,19.59,0,68.32,20.1,19.55,0,00:01,,,,,,
11/07/2010 02:00,13.67,29.67,243.2,5.11,9.38,240,6.004,12.88,01:15,236.1,18.64,0,73.1,19.59,18.64,0,01:01,,,,,,
11/07/2010 03:00,13.68,29.44,198.2,3.648,6.751,240,4.301,7.91,02:04,244.4,18.52,0,73.7,18.68,18.52,0,02:01,,,,,,
11/07/2010 04:00,13.68,29.25,195.8,5.06,9.44,180,3.418,9.44,03:54,197.2,18.44,0,74.8,18.66,18.35,0,03:01,,,,,,
11/07/2010 05:00,13.69,29.07,225.2,5.261,9.99,190,5.182,11.63,04:32,204.1,18.61,0,73.9,18.74,18.42,0,04:01,,,,,,
11/07/2010 06:00,13.7,28.88,205.5,8.8,15.95,210,8.66,16.08,05:46,212.6,19.14,0,73.4,19.24,18.56,0,05:01,,,,,,
11/07/2010 07:00,13.7,28.66,230.8,10.93,16.02,230,9.25,17.56,06:40,220.3,19.97,0,69.36,20.01,19.13,0,06:01,,,,,,
11/07/2010 08:00,13.71,28.48,259.9,8.82,17.14,250,11.21,19.74,07:23,253.5,20.59,0,69.32,20.63,19.95,0,07:01,,,,,,
11/07/2010 09:00,13.71,28.36,242.9,11.41,16.95,250,10.64,20.35,08:05,238.1,20.4,0,69.77,20.47,19.9,0,08:01,,,,,,
11/07/2010 10:00,13.72,28.27,256.5,11.6,17.14,260,11.22,20.64,09:48,250,22.28,0,59.23,22.28,20.36,0,09:01,,,,,,
